orig,dest,volume
585,486,70.6
585,512,119.2
585,525,44.7
585,527,25.6
585,534,29.2
585,538,26.2
585,542,77.3
585,543,16.8
585,545,17.2
585,551,21.9
585,584,69.6
585,586,159.8
585,587,71.9
585,588,28.0
585,597,23.4
585,598,31.8
585,600,30.0
585,601,483.9
585,606,29.5
585,626,16.2
586,24,13.0
586,63,26.2
586,72,81.2
586,105,71.2
586,119,21.3
586,121,15.3
586,123,24.7
586,145,49.1
586,147,81.7
586,151,24.0
586,153,93.1
586,154,59.7
586,155,49.1
586,156,24.6
586,161,36.8
586,167,26.3
586,194,17.6
586,234,24.0
586,279,53.6
586,280,29.5
586,282,15.3
586,283,40.8
586,286,16.8
586,287,17.1
586,291,45.6
586,292,24.9
586,294,13.5
586,307,23.0
586,310,18.1
586,311,23.3
586,317,15.1
586,320,45.6
586,321,26.7
586,334,16.0
586,341,14.6
586,353,82.7
586,358,27.4
586,363,15.5
586,367,16.2
586,368,26.1
586,392,18.0
586,434,71.2
586,440,61.2
586,441,23.0
586,444,16.8
586,448,238.0
586,451,35.6
586,453,17.3
586,455,96.5
586,470,23.2
586,476,11.9
586,496,33.9
586,499,48.7
586,525,75.5
586,536,32.9
586,542,116.5
586,546,65.2
586,548,24.9
586,556,15.7
586,561,14.8
586,568,31.2
586,578,18.2
586,579,26.9
586,584,30.4
586,585,159.8
586,587,29.4
586,588,46.8
586,598,32.8
586,600,163.3
586,601,235.8
586,602,22.5
586,606,35.8
586,617,16.4
587,18,63.4
587,24,47.1
587,29,13.8
587,47,35.5
587,60,35.5
587,93,19.1
587,101,28.7
587,121,55.3
587,127,12.8
587,141,14.4
587,145,26.3
587,147,42.0
587,153,139.6
587,154,77.2
587,155,46.0
587,161,97.0
587,195,34.2
587,242,56.0
587,263,23.5
587,277,28.0
587,281,16.2
587,282,19.6
587,284,31.8
587,288,25.3
587,290,14.0
587,291,26.1
587,304,139.6
587,306,15.6
587,307,14.3
587,309,24.9
587,311,50.4
587,313,32.1
587,325,14.3
587,329,25.3
587,351,52.3
587,366,19.9
587,448,44.3
587,450,32.3
587,453,15.2
587,458,30.6
587,487,27.0
587,499,22.5
587,525,39.7
587,535,27.8
587,542,24.9
587,543,27.4
587,549,46.0
587,551,21.9
587,569,18.9
587,585,71.9
587,586,29.4
587,598,39.7
587,599,27.4
587,600,27.0
587,601,169.1
587,624,51.1
588,15,23.6
588,28,62.4
588,105,32.6
588,112,91.4
588,130,23.1
588,136,44.2
588,139,52.7
588,145,58.4
588,147,54.7
588,153,36.1
588,154,55.9
588,161,107.3
588,167,19.2
588,193,22.6
588,194,25.9
588,198,22.6
588,271,32.1
588,275,54.0
588,279,21.0
588,280,40.5
588,282,144.9
588,283,53.3
588,304,42.3
588,308,32.6
588,310,29.2
588,311,36.9
588,314,37.1
588,321,31.2
588,326,63.4
588,346,33.4
588,349,50.9
588,384,37.4
588,430,36.1
588,432,24.3
588,434,29.2
588,441,22.4
588,442,19.2
588,445,43.4
588,446,22.9
588,447,46.4
588,448,26.3
588,450,22.9
588,451,41.0
588,458,69.0
588,461,30.1
588,473,19.2
588,477,26.2
588,533,62.6
588,539,32.6
588,542,58.9
588,543,123.3
588,551,63.0
588,561,33.4
588,568,52.2
588,577,21.9
588,585,28.0
588,586,46.8
588,598,28.8
588,600,32.6
588,601,107.9
588,611,49.5
588,626,29.0
588,632,22.1
589,32,22.5
589,35,32.1
589,39,94.2
589,41,126.9
589,46,16.6
589,47,70.0
589,149,32.4
589,242,31.5
589,593,95.5
589,600,27.9
590,52,84.9
592,33,19.9
592,35,35.5
592,39,79.4
592,42,55.5
592,45,126.8
592,46,19.4
592,48,32.9
592,52,103.5
592,53,44.6
592,60,13.6
592,86,17.9
592,103,21.7
592,228,14.8
592,247,57.5
592,434,43.9
592,448,44.6
592,481,44.6
592,510,21.4
592,512,27.0
592,514,27.0
592,515,35.3
592,542,11.9
592,543,69.4
592,552,71.1
592,554,150.3
592,556,29.3
592,600,34.1
592,606,13.6
593,39,54.4
593,45,27.1
593,48,26.0
593,52,208.1
593,55,43.1
593,111,33.7
593,234,39.7
593,266,32.2
593,463,30.1
593,510,17.2
593,512,27.7
593,516,31.5
593,522,67.5
593,525,29.2
593,531,30.7
593,542,47.7
593,589,95.5
593,600,44.3
594,149,45.3
594,349,28.4
594,391,46.2
594,409,39.5
594,410,26.4
594,434,72.6
594,463,17.9
594,477,16.4
594,542,15.2
594,561,17.9
594,569,99.3
594,601,46.2
595,153,27.9
595,155,55.1
595,291,125.0
595,382,46.6
595,401,126.5
595,410,74.3
595,432,17.0
595,434,48.5
595,499,48.7
595,542,66.2
595,561,102.8
595,577,129.2
595,600,13.6
595,601,23.6
595,624,43.7
596,147,24.1
596,394,25.5
596,412,29.0
596,432,29.0
596,477,16.5
596,549,76.3
596,578,14.4
596,597,59.0
596,601,25.5
597,27,27.7
597,145,27.3
597,153,23.2
597,291,24.7
597,349,22.4
597,377,21.6
597,378,28.2
597,386,80.8
597,390,69.7
597,391,35.8
597,393,60.6
597,396,30.4
597,397,58.0
597,410,28.2
597,420,30.1
597,463,13.2
597,470,33.1
597,499,26.2
597,527,27.2
597,546,43.4
597,556,43.4
597,561,23.0
597,571,95.7
597,572,62.6
597,573,47.1
597,585,23.4
597,596,59.0
597,600,28.8
597,601,68.5
598,11,24.4
598,22,32.5
598,80,13.6
598,93,23.2
598,102,24.5
598,103,12.2
598,147,42.0
598,153,25.0
598,165,27.1
598,168,14.3
598,174,33.1
598,185,35.8
598,198,23.6
598,201,19.5
598,209,24.7
598,215,24.7
598,223,31.3
598,228,129.3
598,236,22.1
598,249,32.8
598,263,27.1
598,271,28.3
598,291,21.9
598,334,32.1
598,338,24.8
598,345,32.1
598,346,33.4
598,354,15.1
598,358,31.0
598,380,15.5
598,397,25.3
598,434,69.3
598,435,16.0
598,441,23.7
598,445,55.9
598,446,16.5
598,449,31.3
598,450,27.2
598,455,29.1
598,472,18.7
598,473,47.4
598,477,33.9
598,484,33.9
598,498,125.1
598,510,22.6
598,513,60.4
598,514,60.4
598,515,19.4
598,516,29.6
598,517,13.3
598,521,19.8
598,525,39.7
598,533,28.8
598,542,124.6
598,544,33.5
598,545,16.0
598,550,19.7
598,556,60.8
598,572,22.6
598,577,21.9
598,578,17.6
598,584,21.9
598,585,31.8
598,586,32.8
598,587,39.7
598,588,28.8
598,600,86.5
598,601,165.0
598,606,67.6
598,617,23.6
598,626,30.3
599,52,28.1
599,77,19.5
599,78,28.1
599,90,20.6
599,145,25.2
599,153,15.6
599,154,22.9
599,155,22.7
599,161,33.8
599,183,38.7
599,186,12.4
599,234,62.4
599,251,64.0
599,282,33.7
599,424,184.5
599,448,18.9
599,454,19.6
599,484,20.6
599,543,27.4
599,545,13.6
599,587,27.4
599,600,142.9
599,601,117.8
599,606,33.8
599,624,27.4
599,626,12.4
600,4,20.5
600,10,32.4
600,13,18.6
600,15,29.1
600,18,14.8
600,34,14.0
600,37,32.2
600,45,30.7
600,49,24.9
600,50,30.7
600,53,11.1
600,56,22.8
600,59,41.3
600,65,24.4
600,77,16.1
600,82,23.5
600,90,26.4
600,95,40.0
600,103,55.3
600,107,32.1
600,110,17.6
600,113,24.9
600,116,15.3
600,119,51.7
600,121,15.0
600,123,46.1
600,142,18.0
600,145,14.8
600,146,24.0
600,147,65.4
600,148,11.2
600,153,13.6
600,155,75.3
600,156,72.0
600,161,25.5
600,164,111.0
600,175,21.0
600,179,24.3
600,180,17.2
600,189,16.1
600,190,32.7
600,194,12.4
600,198,40.4
600,199,23.6
600,202,40.4
600,204,42.3
600,206,15.3
600,209,30.6
600,214,25.3
600,225,26.2
600,227,44.0
600,228,22.4
600,242,19.4
600,246,30.7
600,247,23.6
600,248,34.8
600,249,32.8
600,251,70.2
600,256,19.1
600,264,48.6
600,267,30.9
600,271,69.3
600,275,32.1
600,282,15.2
600,285,16.5
600,287,25.8
600,291,14.4
600,300,34.4
600,306,15.6
600,307,19.8
600,308,32.6
600,349,32.5
600,354,14.1
600,357,23.2
600,361,33.7
600,362,27.0
600,366,32.5
600,367,45.6
600,370,52.6
600,372,17.1
600,385,18.1
600,386,61.4
600,387,40.6
600,389,20.1
600,394,40.2
600,396,36.0
600,397,58.1
600,401,13.2
600,404,27.6
600,409,22.2
600,412,63.6
600,420,99.3
600,422,81.9
600,423,52.7
600,424,43.7
600,426,17.1
600,432,42.6
600,434,27.7
600,436,27.7
600,440,34.5
600,448,32.1
600,452,34.3
600,454,36.1
600,461,14.8
600,466,24.6
600,476,73.4
600,477,41.9
600,478,16.3
600,481,19.4
600,482,23.7
600,484,38.8
600,485,23.0
600,486,25.3
600,487,27.0
600,492,30.0
600,493,47.3
600,501,28.0
600,510,24.0
600,511,21.4
600,513,30.2
600,514,26.9
600,515,34.6
600,517,21.6
600,519,13.9
600,521,23.7
600,523,22.1
600,525,14.6
600,528,26.7
600,531,30.9
600,542,42.9
600,545,55.6
600,546,13.4
600,554,32.7
600,556,58.9
600,560,21.7
600,570,60.3
600,573,65.0
600,578,23.5
600,579,17.3
600,585,30.0
600,586,163.3
600,587,27.0
600,588,32.6
600,589,27.9
600,592,34.1
600,593,44.3
600,595,13.6
600,597,28.8
600,598,86.5
600,599,142.9
600,601,203.3
600,615,42.8
600,617,17.0
600,623,114.4
600,624,16.4
600,626,85.0
601,1,14.1
601,2,19.6
601,3,43.2
601,5,17.1
601,6,60.0
601,10,91.3
601,12,45.2
601,16,20.3
601,17,70.1
601,21,54.3
601,22,38.0
601,23,76.0
601,24,62.0
601,26,18.7
601,28,13.0
601,30,21.0
601,33,39.0
601,34,64.2
601,37,164.3
601,38,31.5
601,40,11.3
601,41,23.1
601,43,29.4
601,44,31.4
601,45,46.1
601,46,73.8
601,47,112.4
601,48,65.8
601,49,46.2
601,50,84.5
601,52,31.6
601,53,39.0
601,56,29.1
601,57,127.2
601,58,30.5
601,60,59.6
601,61,71.2
601,63,15.2
601,64,11.1
601,65,34.9
601,66,19.5
601,72,63.7
601,73,51.7
601,74,56.0
601,75,59.0
601,77,96.3
601,78,14.3
601,79,30.6
601,82,15.5
601,84,29.5
601,85,31.9
601,86,16.3
601,88,46.1
601,90,34.9
601,92,128.3
601,93,14.0
601,95,146.3
601,96,62.4
601,98,32.7
601,99,52.3
601,100,25.1
601,101,24.6
601,102,29.4
601,103,60.9
601,105,17.7
601,107,110.1
601,110,13.9
601,112,26.1
601,113,162.6
601,117,24.1
601,118,25.6
601,119,108.0
601,121,92.6
601,123,32.7
601,124,32.4
601,125,44.2
601,131,34.2
601,132,58.1
601,135,45.9
601,136,64.2
601,137,137.1
601,138,82.7
601,140,51.8
601,143,47.0
601,144,16.1
601,145,155.1
601,146,76.2
601,147,320.0
601,148,68.5
601,149,123.4
601,150,14.2
601,153,247.7
601,154,58.9
601,155,247.2
601,156,49.8
601,157,34.0
601,160,55.0
601,161,46.1
601,163,35.6
601,164,45.6
601,165,23.6
601,167,18.1
601,168,29.7
601,171,25.3
601,172,25.6
601,174,45.8
601,179,32.7
601,180,17.2
601,183,41.6
601,184,14.0
601,186,57.8
601,187,16.1
601,189,46.0
601,190,26.2
601,191,39.4
601,192,64.2
601,193,20.0
601,194,64.4
601,196,80.6
601,198,99.0
601,199,12.2
601,200,60.4
601,201,17.5
601,202,21.9
601,203,21.0
601,205,60.0
601,208,34.8
601,209,41.9
601,210,104.1
601,211,85.3
601,213,40.4
601,214,33.5
601,216,50.3
601,218,12.2
601,219,37.6
601,220,112.6
601,221,18.1
601,222,20.0
601,223,96.0
601,224,79.1
601,225,117.1
601,228,127.0
601,231,36.1
601,232,68.0
601,233,48.3
601,236,20.6
601,237,70.2
601,238,116.3
601,239,33.6
601,241,19.4
601,242,24.1
601,243,28.0
601,251,122.4
601,254,33.9
601,258,52.3
601,259,63.0
601,261,15.4
601,263,109.8
601,264,17.2
601,265,111.9
601,267,54.6
601,268,17.6
601,269,82.9
601,270,26.8
601,271,99.2
601,272,117.6
601,273,90.5
601,275,116.5
601,277,59.2
601,278,28.0
601,279,24.6
601,280,29.5
601,281,48.0
601,282,95.8
601,283,23.0
601,284,32.1
601,286,40.0
601,287,31.7
601,288,69.2
601,289,16.2
601,291,37.4
601,292,102.2
601,293,144.4
601,294,119.2
601,297,27.3
601,299,41.1
601,304,47.9
601,307,70.5
601,308,21.9
601,309,61.6
601,310,26.7
601,311,74.4
601,313,50.8
601,314,109.8
601,318,72.3
601,320,29.2
601,322,14.8
601,323,18.6
601,326,50.6
601,330,29.5
601,331,53.0
601,334,20.0
601,337,31.6
601,338,24.7
601,339,139.8
601,340,31.3
601,342,55.7
601,345,47.3
601,346,37.0
601,347,33.5
601,349,19.7
601,351,36.0
601,352,20.6
601,354,114.5
601,357,38.0
601,358,98.2
601,359,84.2
601,360,34.7
601,362,37.6
601,363,16.5
601,365,12.6
601,366,55.0
601,367,76.7
601,368,53.4
601,369,51.9
601,370,117.2
601,372,21.6
601,374,47.7
601,376,23.6
601,380,55.1
601,385,23.6
601,386,24.9
601,388,54.9
601,389,52.5
601,390,35.3
601,392,49.4
601,393,17.5
601,394,25.5
601,396,63.1
601,397,52.9
601,401,67.2
601,404,36.2
601,405,20.4
601,410,108.6
601,412,116.2
601,413,30.9
601,417,111.8
601,419,56.8
601,421,16.1
601,422,33.3
601,423,88.8
601,424,14.7
601,425,21.7
601,426,30.0
601,428,18.1
601,432,139.8
601,434,112.5
601,435,54.9
601,437,64.3
601,438,86.7
601,440,178.6
601,441,38.8
601,442,125.9
601,444,21.2
601,445,116.2
601,446,48.3
601,447,142.0
601,448,110.5
601,449,48.2
601,450,94.1
601,451,114.7
601,452,17.5
601,453,49.0
601,455,37.3
601,457,50.0
601,458,206.4
601,459,75.7
601,460,15.7
601,461,42.1
601,463,86.2
601,465,22.6
601,469,40.9
601,470,44.0
601,471,66.5
601,473,66.6
601,476,17.9
601,477,67.6
601,480,48.0
601,481,64.8
601,482,20.4
601,484,105.9
601,485,67.1
601,486,15.3
601,488,25.7
601,492,31.7
601,493,18.3
601,494,42.3
601,496,52.3
601,498,22.6
601,499,21.5
601,502,42.9
601,504,26.9
601,506,36.7
601,507,30.9
601,508,50.3
601,509,52.1
601,510,18.0
601,511,58.6
601,514,32.4
601,515,70.0
601,517,104.3
601,518,88.6
601,522,18.3
601,523,30.1
601,525,55.2
601,526,38.0
601,528,41.3
601,529,47.6
601,531,87.8
601,534,37.6
601,536,17.9
601,539,26.1
601,540,68.0
601,541,64.6
601,542,522.9
601,543,165.6
601,544,70.5
601,545,118.7
601,546,32.0
601,548,103.9
601,549,82.4
601,550,36.7
601,551,58.4
601,552,41.5
601,553,72.6
601,554,67.9
601,556,158.4
601,560,45.0
601,561,61.9
601,564,72.2
601,567,47.7
601,568,58.7
601,569,98.1
601,570,42.9
601,571,76.4
601,572,78.1
601,573,36.9
601,574,117.3
601,576,61.7
601,577,89.0
601,578,42.9
601,579,26.7
601,584,39.2
601,585,483.9
601,586,235.8
601,587,169.1
601,588,107.9
601,594,46.2
601,595,23.6
601,596,25.5
601,597,68.5
601,598,165.0
601,599,117.8
601,600,203.3
601,602,14.3
601,604,67.8
601,606,71.1
601,607,81.7
601,609,21.9
601,612,125.1
601,613,27.0
601,614,44.5
601,615,65.8
601,617,123.9
601,625,26.1
601,626,195.3
601,627,64.8
601,630,24.6
601,632,16.1
602,56,260.6
602,88,58.4
602,103,19.3
602,155,47.9
602,225,49.0
602,228,64.1
602,285,31.1
602,521,91.0
602,554,14.7
602,586,22.5
602,601,14.3
604,198,20.9
604,204,79.5
604,214,19.6
604,223,66.7
604,228,73.9
604,477,46.7
604,554,20.5
604,578,20.6
604,601,67.8
604,606,56.0
605,153,25.2
605,155,25.2
605,236,57.0
606,3,23.5
606,12,34.0
606,15,57.7
606,19,9.9
606,20,17.4
606,22,45.6
606,25,30.2
606,26,12.8
606,27,29.1
606,32,74.8
606,34,42.9
606,35,44.7
606,42,67.5
606,43,39.8
606,53,38.4
606,58,65.0
606,61,75.5
606,64,63.6
606,65,17.8
606,67,54.9
606,73,125.9
606,74,40.5
606,77,93.0
606,79,32.8
606,81,15.8
606,82,70.3
606,90,17.6
606,95,26.1
606,96,14.0
606,102,63.6
606,107,51.5
606,112,41.7
606,121,14.2
606,124,16.7
606,132,29.2
606,145,28.4
606,147,15.8
606,149,15.5
606,153,24.1
606,166,24.6
606,167,9.9
606,194,21.8
606,200,66.2
606,201,33.9
606,203,20.8
606,206,22.8
606,209,13.9
606,211,63.3
606,213,27.5
606,214,62.0
606,215,24.7
606,224,21.1
606,227,15.5
606,228,105.5
606,233,48.0
606,234,26.3
606,235,22.9
606,236,26.9
606,237,16.9
606,238,66.2
606,239,37.7
606,240,12.9
606,242,22.1
606,244,15.5
606,246,48.0
606,249,16.6
606,250,81.9
606,251,112.7
606,291,38.7
606,293,26.2
606,294,14.0
606,299,36.4
606,326,44.3
606,331,56.5
606,351,24.5
606,354,27.2
606,365,13.9
606,368,18.7
606,411,27.6
606,470,13.9
606,487,20.8
606,508,24.8
606,509,14.6
606,511,17.4
606,514,22.6
606,517,13.3
606,520,27.6
606,540,92.1
606,542,59.4
606,544,30.2
606,545,73.8
606,554,29.6
606,556,14.7
606,561,26.0
606,572,22.6
606,585,29.5
606,586,35.8
606,592,13.6
606,598,67.6
606,599,33.8
606,601,71.1
606,604,56.0
606,607,72.2
606,630,41.0
606,631,59.3
607,23,35.7
607,49,58.2
607,52,29.1
607,60,21.7
607,68,40.8
607,88,45.9
607,153,26.8
607,228,31.6
607,237,73.0
607,397,17.0
607,422,18.8
607,510,27.2
607,513,18.8
607,519,27.2
607,542,99.4
607,545,50.0
607,554,30.7
607,578,32.4
607,601,81.7
607,606,72.2
608,353,28.8
608,354,120.4
608,463,27.3
609,155,26.7
609,282,40.6
609,293,11.1
609,308,21.9
609,351,26.2
609,355,14.1
609,434,50.4
609,467,15.5
609,542,23.4
609,543,31.1
609,556,11.1
609,567,12.1
609,568,133.8
609,601,21.9
610,136,35.2
610,182,27.2
610,351,52.5
610,448,23.0
610,561,48.2
611,90,14.0
611,147,20.4
611,155,27.4
611,161,22.4
611,198,9.7
611,341,22.2
611,345,118.5
611,346,34.7
611,349,61.8
611,351,32.4
611,354,31.8
611,363,104.6
611,556,81.8
611,570,20.2
611,571,33.9
611,578,80.3
611,588,49.5
612,38,18.1
612,116,46.0
612,155,38.5
612,193,84.3
612,223,40.2
612,411,34.0
612,470,17.4
612,477,170.9
612,479,27.8
612,481,112.0
612,484,113.5
612,485,114.5
612,486,21.5
612,518,49.8
612,542,12.8
612,551,16.9
612,601,125.1
612,613,209.0
612,614,43.6
612,615,74.8
612,616,113.4
612,617,136.5
612,624,59.3
613,45,47.1
613,153,49.7
613,228,59.0
613,481,19.0
613,499,21.7
613,518,29.8
613,529,22.2
613,545,27.0
613,561,23.4
613,601,27.0
613,612,209.0
614,147,22.7
614,153,50.6
614,167,23.8
614,228,69.3
614,481,23.8
614,496,25.6
614,499,107.7
614,507,32.2
614,510,16.5
614,542,36.2
614,545,45.3
614,578,22.3
614,601,44.5
614,612,43.6
615,147,19.8
615,153,13.7
615,155,31.1
615,498,23.9
615,521,18.8
615,542,45.6
615,600,42.8
615,601,65.8
615,612,74.8
615,617,20.7
616,214,51.0
616,427,30.9
616,577,34.4
616,612,113.4
616,617,28.3
616,624,28.3
617,11,20.6
617,45,18.1
617,49,48.0
617,63,18.3
617,145,28.6
617,147,84.7
617,149,19.7
617,155,31.8
617,161,16.2
617,368,26.1
617,428,18.0
617,441,28.0
617,480,27.1
617,486,25.3
617,496,12.6
617,518,32.2
617,522,22.8
617,526,37.5
617,532,15.2
617,542,71.5
617,545,26.1
617,553,28.6
617,586,16.4
617,598,23.6
617,600,17.0
617,601,123.9
617,612,136.5
617,615,20.7
617,616,28.3
617,624,28.3
617,626,28.0
619,250,82.1
619,321,29.8
619,349,18.3
619,467,33.4
619,504,35.2
619,515,61.8
619,518,76.9
619,520,36.7
619,550,21.5
619,554,61.8
623,34,17.0
623,45,29.9
623,105,47.0
623,107,26.2
623,145,37.0
623,147,40.0
623,155,20.8
623,156,26.3
623,223,15.2
623,356,20.2
623,486,12.6
623,496,35.9
623,499,225.3
623,500,20.8
623,502,20.8
623,507,123.8
623,518,23.4
623,521,70.9
623,542,23.2
623,600,114.4
624,17,15.3
624,24,26.7
624,25,26.7
624,34,39.2
624,48,10.3
624,64,10.0
624,137,50.5
624,151,54.9
624,155,48.6
624,161,52.7
624,171,37.8
624,207,39.4
624,216,18.6
624,228,73.6
624,241,12.8
624,244,37.2
624,248,37.8
624,282,16.0
624,309,19.7
624,357,16.9
624,363,19.7
624,369,30.0
624,382,43.7
624,397,35.7
624,404,35.5
624,405,45.9
624,408,20.8
624,420,21.3
624,421,19.4
624,423,35.7
624,432,18.5
624,434,33.9
624,436,33.9
624,445,17.1
624,450,14.0
624,494,17.8
624,503,32.1
624,504,17.5
624,508,45.9
624,510,11.9
624,514,40.8
624,515,16.2
624,531,23.4
624,542,38.1
624,545,34.0
624,547,56.1
624,550,19.4
624,571,54.4
624,577,40.7
624,578,50.0
624,587,51.1
624,595,43.7
624,599,27.4
624,600,16.4
624,612,59.3
624,616,28.3
624,617,28.3
624,626,27.8
624,632,26.8
625,147,26.1
625,228,25.9
625,279,28.9
625,284,29.6
625,297,30.6
625,601,26.1
626,21,38.1
626,24,108.8
626,43,25.8
626,52,55.4
626,81,27.1
626,95,27.7
626,112,30.4
626,115,23.7
626,137,75.0
626,145,28.1
626,147,163.1
626,149,32.3
626,153,32.1
626,155,46.7
626,170,29.9
626,179,17.8
626,186,12.4
626,189,29.9
626,197,20.1
626,235,24.9
626,263,29.6
626,272,32.2
626,273,26.3
626,280,72.5
626,282,57.6
626,284,38.7
626,286,37.9
626,291,55.6
626,293,24.9
626,294,48.0
626,297,25.3
626,307,19.9
626,320,35.6
626,321,24.8
626,330,107.1
626,337,23.0
626,341,29.6
626,344,25.3
626,347,51.5
626,351,15.8
626,355,25.5
626,357,22.3
626,358,16.1
626,360,143.8
626,362,91.8
626,363,42.4
626,365,176.2
626,367,130.6
626,368,27.4
626,369,45.0
626,371,22.6
626,382,20.8
626,386,19.0
626,390,25.4
626,393,23.4
626,397,77.8
626,401,28.1
626,412,24.3
626,432,22.1
626,437,25.6
626,440,24.4
626,441,130.2
626,448,87.7
626,450,59.6
626,451,27.4
626,453,39.8
626,455,74.8
626,457,138.4
626,460,50.7
626,461,205.9
626,463,26.6
626,464,19.7
626,477,37.8
626,480,24.7
626,487,24.1
626,493,27.8
626,503,16.0
626,510,57.0
626,513,31.2
626,515,25.5
626,519,27.2
626,525,36.2
626,526,36.1
626,529,77.2
626,535,38.7
626,542,72.7
626,543,26.4
626,546,30.0
626,550,22.5
626,556,133.8
626,560,78.6
626,561,52.2
626,568,24.2
626,570,26.1
626,577,17.4
626,578,29.3
626,585,16.2
626,588,29.0
626,598,30.3
626,599,12.4
626,600,85.0
626,601,195.3
626,617,28.0
626,624,27.8
626,629,114.1
627,153,29.2
627,263,26.9
627,277,75.8
627,291,27.0
627,303,23.9
627,304,11.3
627,341,11.3
627,434,23.9
627,456,15.6
627,561,71.2
627,601,64.8
629,26,19.9
629,145,14.9
629,155,13.5
629,165,15.8
629,291,11.4
629,351,23.4
629,354,13.9
629,362,16.5
629,370,11.4
629,385,20.2
629,448,50.9
629,542,41.6
629,556,58.8
629,626,114.1
630,4,121.8
630,11,46.2
630,18,30.6
630,201,21.3
